_id,pin,number,total_amount
2027120,2379L00129000000,17,27.65
2027121,2379L00130000000,21,36.25
2027122,2379L00132000000,81,171.55
2027123,2379L00135000000,24,118.92
2027124,2379L00138000000,30,528.37
2027125,2379L00140000000,91,798.97
2027126,2379L00144000000,91,844.74
2027127,2379L00156000000,32,725.47
2027128,2379L00166000000,89,717.33
2027129,2379L00167000000,63,601.16
2027130,2379L00168000000,89,587.22
2027131,2379L00170000000,91,615.99
2027132,2379L00171000000,17,27.65
2027133,2379L00172000000,76,582.66
2027134,2379L00174000000,86,585.8
2027135,2379L00176000000,46,684.53
2027136,2379L00187000000,87,636.86
2027137,2379L00189000000,89,638.05
2027138,2379L00195000000,23,64.6
2027139,2379L00196000000,89,587.05
2027140,2379L00197000000,21,50.72
2027141,2379L00199000000,89,587.22
2027142,2379L00207000000,88,541.72
2027143,2379L00208000000,89,587.22
2027144,2379L00209000000,78,584.28
2027145,2379L00210000000,78,566.12
2027146,2379L00211000000,89,654.44
2027147,2379L00212000000,17,27.65
2027148,2379L00215000000,89,638.05
2027149,2379L00216000000,89,587.22
2027150,2379L00217000000,89,587.22
2027151,2379L00219000000,70,627.44
2027152,2379L00228000000,81,171.55
2027153,2379L00234000000,81,171.43
2027154,2379L00236000000,81,171.55
2027155,2379L00238000000,81,139.3
2027156,2379L00239000000,73,497.38
2027157,2379L00248000000,81,86.72
2027158,2379L00251000000,81,171.55
2027159,2379L00254000000,5,9.34
2027160,2379L00255000000,10,18.74
2027161,2379L00260000000,88,455.06
2027162,2379L00280000000,81,171.55
2027163,2379L00281000000,80,86.38
2027164,2379L00284000000,28,215.91
2027165,2379L00286000000,81,86.72
2027166,2379L00291000000,17,27.65
2027167,2379L00302000000,80,86.22
2027168,2379L00304000000,81,171.55
2027169,2379L00307000000,81,171.55
2027170,2379L00312000000,81,86.72
2027171,2379L00316000000,3,4.53
2027172,2379L00349000000,14,57.87
2027173,2379L00351000000,84,175.02
2027174,2379L00356000000,81,171.55
2027175,2379L00358000000,81,171.55
2027176,2379L00360000000,81,171.55
2027177,2379L00362000000,81,171.55
2027178,2379L00364000000,81,86.72
2027179,2379L00369000000,81,237.93
2027180,2379L00372000000,81,173.04
2027181,2379L00377000000,81,86.72
2027182,2379L00379000000,40,69.6
2027183,2379L00380000000,91,2330.07
2027184,2379L00381000000,81,86.72
2027185,2379M00034000B00,1,26.4
2027186,2379M00078000000,89,613.72
2027187,2379M00083000000,81,171.55
2027188,2379M00142000000,5,9.34
2027189,2379M00145000000,29,120.37
2027190,2379M00157000000,81,135.55
2027191,2379M00158000000,81,86.72
2027192,2379M00159000000,81,86.72
2027193,2379M00162000000,81,86.72
2027194,2379M00171000000,83,353.33
2027195,2379M00187000000,23,64.6
2027196,2379M00191000000,91,867.67
2027197,2379M00201000000,40,616.94
2027198,2379M00209000000,63,562.91
2027199,2379M00243000000,81,92.93
2027200,2379M00266000000,81,171.55
2027201,2379M00270000000,77,128.56
2027202,2379M00272000000,81,171.55
2027203,2379M00277000000,81,171.56
2027204,2379M00279000000,83,276.33
2027205,2379M00281000000,81,171.55
2027206,2379M00282000000,17,27.65
2027207,2379M00283000000,81,86.72
2027208,2379M00284000000,23,58.6
2027209,2379M00285000000,81,86.72
2027210,2379M00286000000,88,613.08
2027211,2379M00288000000,73,83.54
2027212,2379M00289000000,89,457.27
2027213,2379M00294000000,81,192.52
2027214,2379M00295000000,81,86.72
2027215,2379M00297000000,89,613.72
2027216,2379M00298000000,90,1383.53
2027217,2379M00307000000,79,145.4
2027218,2379M00309000000,83,637.07
2027219,2379M00314000000,25,68.36
2027220,2379M00316000000,87,454.1
2027221,2379M00319000000,54,479.01
2027222,2379M00332000000,78,813.55
2027223,2379M00342000000,90,1900.96
2027224,2379M00345000000,23,64.6
2027225,2379M00348000000,45,367.13
2027226,2379M00352000000,90,499.07
2027227,2379M00356000000,90,499.07
2027228,2379M00359000000,89,998.5
2027229,2379M00362000000,23,64.6
2027230,2379M00364000000,91,689.94
2027231,2379P00003000000,81,86.73
2027232,2379P00004000000,58,79.2
2027233,2379P00006000000,81,171.55
2027234,2379P00032000000,17,27.65
2027235,2379P00033000000,17,27.65
2027236,2379P00034000000,53,77.77
2027237,2379P00035000000,81,86.72
2027238,2379P00036000000,81,86.72
2027239,2379P00037000000,81,86.72
2027240,2379P00038000000,81,86.72
2027241,2379P00039000000,81,86.72
2027242,2379P00044000000,23,58.6
2027243,2379P00045000000,80,86.22
2027244,2379P00056000000,62,592.2
2027245,2379P00057000000,31,595.16
2027246,2379P00060000000,23,64.6
2027247,2379P00066000000,87,984.11
2027248,2379P00080000000,84,492.91
2027249,2379P00081000000,81,160.31
2027250,2379P00082000000,17,27.65
2027251,2379P00084000000,81,171.55
2027252,2379P00088000000,83,378.48
2027253,2379P00267000000,45,3381.21
2027254,2379P00351000000,16,25.77
2027255,2379P00355000000,26,133.58
2027256,2379P00363000000,46,461.8
2027257,2379P00364000000,37,58.06
2027258,2379P00365000000,81,86.72
2027259,2379P00370000000,84,491.14
2027260,2379P00372000000,3,11.14
2027261,2379P00373000000,65,81.41
2027262,2379P00374000000,81,86.72
2027263,2379P00377000000,81,162.06
2027264,2379P00382000000,3,4.53
2027265,2379P00383000000,68,665.97
2027266,2379P00389000000,78,169.91
2027267,2379P00391000000,80,171.05
2027268,2379P00392000000,81,171.55
2027269,2379P00395000000,89,430.88
2027270,2379P00398000000,80,86.19
2027271,2379R00024000000,23,64.6
2027272,2379R00027000000,27,128.86
2027273,2379R00040000000,80,133.08
2027274,2379R00044000000,94,1110.12
2027275,2379R00215000000,2,2.52
2027276,2379R00225000000,2,10.08
2027277,2379R00247000000,81,187.37
2027278,2379R00249000000,81,86.72
2027279,2379R00251000000,81,171.55
2027280,2379R00254000000,81,171.55
2027281,2379R00256000000,19,88.21
2027282,2379R00257000000,81,86.72
2027283,2379R00258000000,81,86.72
2027284,2379R00259000000,41,64.59
2027285,2379R00260000000,81,86.72
2027286,2379R00261000000,81,86.72
2027287,2379R00262000000,81,86.72
2027288,2379R00263000000,73,84.11
2027289,2379R00264000000,81,86.72
2027290,2379R00268000000,82,239.74
2027291,2379R00272000000,2,2.52
2027292,2379R00276000000,11,945.77
2027293,2379R00278000000,27,150.24
2027294,2379R00280000000,26,107.16
2027295,2379R00281000000,81,139.3
2027296,2379R00283000000,81,171.55
2027297,2379R00285000000,26,123.14
2027298,2379R00286000000,17,27.65
2027299,2379R00288000000,81,86.72
2027300,2379R00289000000,46,75.33
2027301,2379R00291000000,81,86.72
2027302,2379R00292000000,81,86.72
2027303,2379R00293000000,43,74.19
2027304,2379R00294000000,78,169.77
2027305,2379R00296000000,81,171.55
2027306,2379R00298000000,81,86.72
2027307,2379R00299000000,81,86.72
2027308,2379R00305000000,31,494.77
2027309,2379R00308000000,81,171.55
2027310,2379R00311000000,21,65.53
2027311,2379R00312000000,79,251.21
2027312,2379R00316000000,20,60.07
2027313,2379R00318000000,80,170.97
2027314,2379R00320000000,31,494.77
2027315,2379R00322000000,81,171.55
2027316,2379R00324000000,81,142.96
2027317,2379R00327000000,81,160.31
2027318,2379R00328000000,81,86.72
2027319,2379R00329000000,61,148.77
2027320,2379R00330000000,91,592.73
2027321,2379R00331000000,17,73.61
2027322,2379R00334000000,81,86.72
2027323,2379R00335000000,81,86.72
2027324,2379R00338000000,89,456.05
2027325,2379R00343000000,75,265.77
2027326,2379R00357000000,91,692.07
2027327,2379R00364000000,84,1502.67
2027328,2379R00369000000,81,171.55
2027329,2379R00371000000,91,866.6
2027330,2379R00376000000,78,85.52
2027331,2379R00382000000,20,60.07
2027332,2379R00385000000,81,171.55
2027333,2379R00390000000,81,86.72
2027334,2379R00392000000,60,79.93
2027335,2379S00042000000,81,171.55
2027336,2379S00064000000,55,78.43
2027337,2379S00093000000,92,597.21
2027338,2379S00113000000,18,80.91
2027339,2379S00114000000,81,171.55
2027340,2379S00146000000,81,178.52
2027341,2379S00168000000,91,692.07
2027342,2379S00176000000,81,86.72
2027343,2379S00183000000,91,692.07
2027344,2379S00192000000,28,311.84
2027345,2379S00240000000,9,212.06
2027346,2379S00244000000,4,21.42
2027347,2379S00246000000,3,16.38
2027348,2379S00247000000,3,8.19
2027349,2379S00248000000,3,8.19
2027350,2379S00250000000,1,55.8
2027351,2379S00269000000,1,27.9
2027352,2379S00273000000,6,6.55
2027353,2379S00366000000,6,22.39
2027354,2379S00373000000,81,171.55
2027355,2379S00376000000,86,495.18
2027356,2379S00388000000,81,86.72
2027357,2379S00389000000,17,27.65
2027358,2379S00390000000,81,171.55
2027359,2379S00392000000,81,86.72
2027360,2379S00393000000,17,27.65
2027361,2379S00397000000,84,684.04
2027362,2379S00399000000,27,135.83
2027363,2380R00162000000,1,1014.85
2027364,2381J00083000000,1,1118.64
2027365,2381K00039000000,1,1733.73
2027366,2381K00245000000,1,1096.86
2027367,2382J00389000000,1,350.78
2027368,2386S00086000000,49,11458.18
2027369,2387F00022000000,35,15803.31
2027370,2387M00079000000,51,31564.06
2027371,2387M00109000000,4,5251.16
2027372,2389K00008000000,1,1996.6
2027373,2389M00065000000,1,1389.17
2027374,2389N00062000000,1,2627.8
2027375,2389S00110000000,1,1806.44
2027376,2390N00390000000,1,1251.27
2027377,2390N00396000000,1,586.3
2027378,2390N00398000000,1,419.02
2027379,2391N00215000000,1,1842.6
2027380,2391N00225000000,1,2689.44
2027381,2392J00247000000,3,4901.76
2027382,2392J00250000000,3,1910.7
2027383,2392N00112000000,4,5894.01
2027384,2393M00049000000,1,5.2
2027385,2393R00006000000,1,2737.39
2027386,2393R00016000000,1,802.06
2027387,2393S00128000000,54,2460.33
2027388,2393S00140000000,5,135.94
2027389,2394N00049000000,2,7338.92
2027390,2394P00115000000,10,5691.05
2027391,2394R00142000000,1,2683.53
2027392,2394S00114000000,1,907.94
2027393,2395P00005000000,2,1604.12
2027394,2395S00181000000,1,2.14
2027395,2468A00171000000,19,1657.42
2027396,2468C00141000000,4,821.92
2027397,2468D00321000000,3,29.46
2027398,2469B00288000000,3,2416.38
2027399,2469B00302000000,3,2282.34
2027400,2469C00074000000,22,41.52
2027401,2469C00101000000,17,100.02
2027402,2469C00105000000,80,174.21
2027403,2469C00170000000,23,3536.07
2027404,2469C00237000000,20,1179.56
2027405,2469D00026000000,1,23.94
2027406,2469D00030000000,2,220.3
2027407,2469D00039000000,1,1213.65
2027408,2469D00060000000,1,260.15
2027409,2469D00107000000,20,8201.62
2027410,2469D00118000000,10,5048.54
2027411,2469D00140000000,8,714.88
2027412,2469D00193000000,73,406.79
2027413,2469D00201000000,24,1154.57
2027414,2469D00245000000,81,468.66
2027415,2469D00257000000,69,225.23
2027416,2469D00265000000,49,1159.24
2027417,2469D00275000000,16,158.6
2027418,2469F00214000000,22,247.49
2027419,2469F00343000000,8,2081.72
2027420,2469G00094000000,21,3885.91
2027421,2469G00110000000,35,4618.53
2027422,2469G00149000000,1,12.3
2027423,2469G00151000000,32,1412.08
2027424,2469G00159000000,51,1728.48
2027425,2469G00194000000,28,189.41
2027426,2469G00363000000,46,8647.72
2027427,2469G00379000000,30,497.16
2027428,2470B00063000000,1,26537.44
2027429,2470C00006000000,1,3.02
2027430,2470C00014000000,1,744.21
2027431,2470C00092000000,4,4087.71
2027432,2470C00096000000,4,4338.14
2027433,2470C00099000000,1,2.1
2027434,2470C00101000000,3,630.52
2027435,2470D00024000000,46,3877.96
2027436,2470D00026000000,34,632.08
2027437,2470H00159000000,1,969.5
2027438,2470H00365000000,11,34.0
2027439,2470H00369000000,10,3573.32
2027440,2470H00374000000,11,25.51
2027441,316.P00061000000,1,2038.41
2027442,3181F00314000000,1,76.18
2027443,3821L00171000000,2,755.44
2027444,3914X81244000000,1,12.64
2027445,3929T82594000000,1,126.0
2027446,4456F00150000000,1,191.22
2027447,4546P00379000000,1,60.1
2027448,5510D00068000000,1,28.5
2027449,6867R00288000000,1,3.83
2027450,7146H00278000000,1,741.08
2027451,8000T00002000000,7,408.87
2027452,8000T00004000000,1,21.11
2027453,8000T00007000000,2,475.96
2027454,8000T00008000000,3,444.96
2027455,8000T00015000000,4,204.49
2027456,8000T00016000000,3,348.54
2027457,8000T00017000000,3,227.34
2027458,8000T00019000000,3,187.92
2027459,8000T00020000000,1,23.92
2027460,8000T00023000000,13,594.82
2027461,8000T00025000000,11,1041.59
2027462,8000T00026000000,5,487.2
2027463,8000T00030000000,4,521.84
2027464,8000T00031000000,9,839.93
2027465,8000T00033000000,3,54.14
2027466,8000T00037000000,1,255.98
2027467,8000T00039000000,3,326.31
2027468,8000T00040000000,1,27.2
2027469,8000T00042000000,10,829.05
2027470,8000T00044000000,10,651.45
2027471,8000T00048000000,1,18.76
2027472,8000T00050000000,9,611.65
2027473,8000T00052000000,3,225.51
2027474,8000T00060000000,3,185.41
2027475,8000T00062000000,1,57.07
2027476,8000T00063000000,4,232.4
2027477,8000T00064000000,5,356.75
2027478,8000T00071000000,27,2314.18
2027479,8000T00072000000,1,268.45
2027480,8000T00073000000,6,388.36
2027481,8000T00074000000,11,551.22
2027482,8000T00076000000,3,50.32
2027483,8000T00081000000,17,1389.35
2027484,8000T00100000000,4,798.84
2027485,8000T00101000000,19,960.41
2027486,8000T00102000000,8,670.56
2027487,8000T00104000000,13,1038.56
2027488,8000T00105000000,13,967.84
2027489,8000T00106000000,13,1373.68
2027490,8000T00107000000,14,597.88
2027491,8000T00108000000,11,931.28
2027492,8000T00109000000,1,110.04
2027493,8000T00110000000,1,18.41
2027494,8000T00111000000,10,574.38
2027495,8000T00113000000,6,225.08
2027496,8000T00114000000,23,1971.88
2027497,8000T00117000000,3,367.5
2027498,8000T00119000000,3,367.75
2027499,8000T00120000000,1,335.56
2027500,8000T00121000000,3,547.38
2027501,8000T00122000000,4,492.92
2027502,8000T00124000000,3,881.75
2027503,8000T00127000000,3,651.55
2027504,8000T00128000000,6,435.63
2027505,8000T00130000000,3,227.82
2027506,8000T00131000000,2,47.05
2027507,8000T00135000000,6,388.78
2027508,8000T00136000000,3,440.86
2027509,8000T00137000000,3,404.69
2027510,8000T00139000000,3,661.29
2027511,8000T00140000000,1,268.45
2027512,8000T00142000000,2,36.58
2027513,8000T00144000000,1,275.66
2027514,8000T00145000000,1,206.72
2027515,8000T00147000000,1,310.08
2027516,8000T00149000000,12,265.29
2027517,8000T00150000000,2,441.89
2027518,8000T00156000000,7,481.28
2027519,8000T00163000000,8,837.26
2027520,8000T00164000000,12,184.58
2027521,8000T00165000000,14,475.85
2027522,8000T00166000000,26,1735.4
2027523,8000T00167000000,26,1735.4
2027524,8000T00169000000,2,17.98
2027525,8000T00171000000,2,34.06
2027526,8000T00172000000,1,147.48
2027527,8000T00173000000,18,884.74
2027528,8000T00174000000,6,231.42
2027529,8000T00176000000,24,1365.71
2027530,8000T00177000000,22,1209.64
2027531,8000T00178000000,12,353.87
2027532,8000T00179000000,20,823.83
2027533,8000T00180000000,1,74.16
2027534,8000T00181000000,18,1256.43
2027535,8000T00182000000,5,1330.76
2027536,8000T00187000000,7,1433.12
2027537,8000T00188000000,21,833.16
2027538,8000T00192000000,3,585.53
2027539,8000T00200000000,1,138.43
2027540,8000T00204000000,2,175.35
2027541,8000T00205000000,2,238.84
2027542,8000T00207000000,2,84.4
2027543,8000T00208000000,5,63.01
2027544,8000T00210000000,14,736.86
2027545,8000T00211000000,2,171.17
2027546,8000T00212000000,11,574.8
2027547,8000T00214000000,14,560.77
2027548,8000T00215000000,9,329.44
2027549,8000T00216000000,11,607.2
2027550,8000T00219000000,4,249.85
2027551,8000T00225000000,1,12.6
2027552,8000T00229000000,9,372.0
2027553,8000T00230000000,1,37.8
2027554,8000T00231000000,29,2299.28
2027555,8000T00232000000,2,54.52
2027556,8000T00233000000,16,1132.33
2027557,8000T00235000000,22,2139.25
2027558,8000T00237000000,1,25.2
2027559,8000T00238000000,27,1628.48
2027560,8000T00239000000,8,827.17
2027561,8000T00240000000,1,9.46
2027562,8000T00243000000,2,60.04
2027563,8000T00244000000,4,379.14
2027564,8000T00245000000,1,37.8
2027565,8000T00247000000,2,58.1
2027566,8000T00248000000,4,133.87
2027567,8000T00249000000,16,889.55
2027568,8000T00250000000,27,2432.25
2027569,8000T00252000000,4,270.15
2027570,8000T00253000000,29,2467.3
2027571,8000T00254000000,5,523.26
2027572,8000T00255000000,17,1869.81
2027573,8000T00258000000,1,114.62
2027574,8000T00267000000,3,413.46
2027575,8000T00268000000,1,24.77
2027576,8000T00269000000,19,876.86
2027577,8000T00273000000,2,143.48
2027578,8000T00274000000,1,93.09
2027579,8000T00275000000,1,26.26
2027580,8000T00276000000,6,330.8
2027581,8000T00277000000,1,292.5
2027582,8000T00279000000,2,223.18
2027583,8000T00281000000,12,932.73
2027584,8000T00283000000,8,536.59
2027585,8000T00284000000,15,934.37
2027586,8000T00285000000,10,243.2
2027587,8000T00290000000,10,718.12
2027588,8000T00292000000,5,159.13
2027589,8000T00293000000,2,34.38
2027590,8000T00296000000,5,178.54
2027591,8000T00298000000,5,337.14
2027592,8000T00301000000,7,427.86
2027593,8000T00302000000,2,52.7
2027594,8000T00305000000,2,42.83
2027595,8000T00307000000,1,28.46
2027596,8000T00308000000,8,208.63
2027597,8000T00309000000,2,81.24
2027598,8000T00312000000,3,177.14
2027599,8000T00313000000,21,1317.25
2027600,8000T00314000000,5,150.85
2027601,8000T00315000000,2,74.16
2027602,8000T00316000000,6,282.34
2027603,8000T00318000000,5,144.41
2027604,8000T00320000000,4,244.96
2027605,8000T00322000000,1,63.69
2027606,8000T00324000000,12,361.29
2027607,8000T00325000000,21,569.59
2027608,8000T00327000000,29,1485.63
2027609,8000T00328000000,6,352.8
2027610,8000T00329000000,1,33.98
2027611,8000T00332000000,5,296.34
2027612,8000T00333000000,30,1804.61
2027613,8000T00337000000,4,203.4
2027614,8000T00341000000,28,1648.7
2027615,8000T00342000000,29,1783.17
2027616,8000T00343000000,13,1288.14
2027617,8000T00344000000,16,1109.1
2027618,8000T00345000000,23,1194.44
2027619,8000T00348000000,8,469.22
2027620,8000T00349000000,5,379.94
2027621,8000T00350000000,1,3.69
2027622,8000T00351000000,1,25.14
2027623,8000T00352000000,2,45.81
2027624,8000T00355000000,9,287.15
2027625,8000T00356000000,1,50.27
2027626,8000T00357000000,19,1197.15
2027627,8000T00358000000,2,71.68
2027628,8000T00359000000,8,372.31
2027629,8000T00360000000,41,3913.9
2027630,8000T00363000000,3,209.62
2027631,8000T00364000000,1,54.53
2027632,8000T00365000000,6,289.52
2027633,8000T00366000000,1,19.63
2027634,8000T00367000000,3,64.71
2027635,8000T00370000000,6,196.46
2027636,8000T00371000000,17,929.46
2027637,8000T00377000000,1,17.82
2027638,8000T00379000000,23,1451.92
2027639,8000T00380000000,2,72.08
2027640,8000T00381000000,11,653.3
2027641,8000T00384000000,1,44.1
2027642,8000T00385000000,15,423.02
2027643,8000T00386000000,2,159.42
2027644,8000T00387000000,4,296.18
2027645,8000T00388000000,26,1791.89
2027646,8000T00389000000,4,145.42
2027647,8000T00390000000,9,695.16
2027648,8000T00391000000,27,1817.5
2027649,8000T00392000000,8,329.0
2027650,8000T00393000000,1,71.74
2027651,8000T00394000000,26,974.76
2027652,8000T00395000000,1,69.08
2027653,8000T00398000000,2,46.38
2027654,8000T00403000000,22,617.29
2027655,8000T00404000000,1,22.85
2027656,8000T00406000000,35,2527.4
2027657,8000T00408000000,15,657.92
2027658,8000T00410000000,6,567.24
2027659,8000T00411000000,1,35.49
2027660,8000T00412000000,30,1886.8
2027661,8000T00413000000,4,515.04
2027662,8000T00414000000,9,297.75
2027663,8000T00415000000,4,102.07
2027664,8000T00416000000,32,1968.04
2027665,8000T00417000000,16,555.76
2027666,8000T00418000000,10,669.79
2027667,8000T00419000000,4,123.64
2027668,8000T00420000000,11,256.28
2027669,8000T00421000000,1,22.85
2027670,8000T00422000000,3,68.85
2027671,8000T00423000000,5,251.6
2027672,8000T00424000000,2,84.09
2027673,8000T00426000000,2,55.26
2027674,8000T00427000000,3,94.39
2027675,8000T00438000000,3,73.24
2027676,8000T00439000000,3,79.85
2027677,8000T00443000000,3,79.85
2027678,8000T00444000000,9,294.36
2027679,8000T00445000000,9,246.31
2027680,8000T00448000000,12,575.74
2027681,8000T00451000000,19,1207.23
2027682,8000T00452000000,3,161.47
2027683,8000T00455000000,1,107.78
2027684,8000T00456000000,3,342.07
2027685,8000T00459000000,2,49.72
2027686,8000T00462000000,3,144.03
2027687,8000T00465000000,7,383.74
2027688,8000T00466000000,4,103.58
2027689,8000T00467000000,1,53.07
2027690,8000T00468000000,34,3159.45
2027691,8000T00469000000,16,677.84
2027692,8000T00471000000,1,18.97
2027693,8000T00472000000,2,78.11
2027694,8000T00473000000,5,145.34
2027695,8000T00474000000,4,166.11
2027696,8000T00475000000,17,478.67
2027697,8000T00476000000,29,1151.4
2027698,8000T00477000000,1,88.19
2027699,8000T00480000000,21,1387.24
2027700,8000T00481000000,5,190.9
2027701,8000T00482000000,19,417.44
2027702,8000T00483000000,2,39.0
2027703,8000T00485000000,27,2526.29
2027704,8000T00487000000,23,1691.52
2027705,8000T00488000000,4,337.42
2027706,8000T00489000000,5,170.93
2027707,8000T00490000000,3,83.61
2027708,8000T00492000000,6,355.23
2027709,8000T00493000000,14,620.59
2027710,8000T00494000000,3,308.87
2027711,8000T00497000000,1,90.33
2027712,8000T00498000000,1,83.29
2027713,8000T00502000000,18,2440.55
2027714,8000T00503000000,3,104.79
2027715,8000T00504000000,5,421.73
2027716,8000T00505000000,1,24.24
2027717,8000T00506000000,7,193.03
2027718,8000T00509000000,4,300.18
2027719,8000T00510000000,3,154.69
2027720,8000T00511000000,1,25.82
2027721,8000T00512000000,5,549.97
2027722,8000T00513000000,4,128.44
2027723,8000T00514000000,2,41.83
2027724,8000T00515000000,6,221.86
2027725,8000T00516000000,6,249.46
2027726,8000T00518000000,23,976.26
2027727,8000T00519000000,6,496.15
2027728,8000T00521000000,1,167.84
2027729,8000T00522000000,29,1310.81
2027730,8000T00523000000,1,42.89
2027731,8000T00524000000,7,203.94
2027732,8000T00525000000,27,1682.38
2027733,8000T00527000000,28,1451.28
2027734,8000T00528000000,8,340.09
2027735,8000T00530000000,5,291.62
2027736,8000T00531000000,3,166.33
2027737,8000T00532000000,4,244.96
2027738,8000T00533000000,5,119.6
2027739,8000T00534000000,20,3099.7
2027740,8000T00535000000,21,1317.25
2027741,8000T00537000000,17,1412.32
2027742,8000T00538000000,5,201.41
2027743,8000T00539000000,1,44.35
2027744,8000T00540000000,5,195.48
2027745,8000T00542000000,1,59.88
2027746,8000T00543000000,1,37.8
2027747,8000T00544000000,4,338.94
2027748,8000T00545000000,2,326.78
2027749,8000T00546000000,8,225.63
2027750,8000T00549000000,3,68.46
2027751,8000T00550000000,11,913.23
2027752,8000T00551000000,7,451.5
2027753,8000T00552000000,1,85.74
2027754,8000T00556000000,2,94.83
2027755,8000T00557000000,8,154.35
2027756,8000T00558000000,11,1072.88
2027757,8000T00559000000,2,1227.98
2027758,8000T00561000000,11,635.74
2027759,8000T00562000000,16,885.3
2027760,8000T00563000000,14,676.74
2027761,8000T00564000000,21,478.3
2027762,8000T00565000000,25,1109.73
2027763,8000T00567000000,6,449.7
2027764,8000T00569000000,7,615.2
2027765,8000T00570000000,10,641.05
2027766,8000T00571000000,5,379.89
2027767,8000T00573000000,5,123.6
2027768,8000T00574000000,3,93.91
2027769,8000T00577000000,3,442.71
2027770,8000T00578000000,24,1196.07
2027771,8000T00581000000,8,461.65
2027772,8000T00583000000,4,111.54
2027773,8000T00584000000,2,46.81
2027774,8000T00586000000,3,73.03
2027775,8000T00587000000,10,388.89
2027776,8000T00588000000,4,129.03
2027777,8000T00590000000,1,42.64
2027778,8000T00591000000,29,1788.37
2027779,8000T00592000000,1,44.8
2027780,8000T00595000000,25,1466.57
2027781,8000T00596000000,13,757.13
2027782,8000T00597000000,9,302.53
2027783,8000T00598000000,29,1166.81
2027784,8000T00600000000,3,79.85
2027785,8000T00601000000,3,79.85
2027786,8000T00602000000,1,21.14
2027787,8000T00605000000,15,2003.94
2027788,8000T00606000000,5,251.49
2027789,8000T00610000000,10,665.62
2027790,8000T00612000000,17,1555.92
2027791,8000T00613000000,6,219.31
2027792,8000T00616000000,8,190.32
2027793,8000T00618000000,23,1280.82
2027794,8000T00619000000,7,170.4
2027795,8000T00621000000,3,79.85
2027796,8000T00622000000,3,106.86
2027797,8000T00624000000,7,289.16
2027798,8000T00625000000,1,75.6
2027799,8000T00626000000,2,111.43
2027800,8000T00627000000,7,177.2
2027801,8000T00629000000,8,441.22
2027802,8000T00632000000,24,1783.31
2027803,8000T00633000000,21,990.14
2027804,8000T00634000000,3,72.38
2027805,8000T00635000000,23,1327.66
2027806,8000T00637000000,2,64.88
2027807,8000T00641000000,1,44.09
2027808,8000T00642000000,7,299.15
2027809,8000T00643000000,4,231.5
2027810,8000T00644000000,8,875.92
2027811,8000T00645000000,1,92.07
2027812,8000T00646000000,10,490.18
2027813,8000T00647000000,1,12.77
2027814,8000T00660000000,9,772.79
2027815,8000T00661000000,1,30.02
2027816,8000T00666000000,1,99.18
2027817,8000T00667000000,4,310.71
2027818,8000T00669000000,1,301.82
2027819,8000T00672000000,2,56.28
2027820,8000T00674000000,1,97.94
2027821,8000T00676000000,9,1787.6
2027822,8000T00677000000,4,502.52
2027823,8000T00678000000,1,30.53
2027824,8000T00679000000,3,186.16
2027825,8000T00680000000,4,123.81
2027826,8000T00687000000,5,516.62
2027827,8000T00688000000,2,84.86
2027828,8000T00694000000,2,231.73
2027829,8000T00696000000,1,115.12
2027830,8000T00699000000,19,1369.3
2027831,8000T00700000000,46,4162.34
2027832,8000T00701000000,1,97.56
2027833,8000T00704000000,30,2298.68
2027834,8000T00705000000,28,1552.84
2027835,8000T00706000000,35,3333.67
2027836,8000T00707000000,7,591.84
2027837,8000T00708000000,9,870.75
2027838,8000T00709000000,2,169.72
2027839,8000T00711000000,27,2187.81
2027840,8000T00713000000,19,1469.53
2027841,8000T00715000000,6,387.99
2027842,8000T00716000000,28,2637.62
2027843,8000T00717000000,1,11.35
2027844,8000T00718000000,17,1603.93
2027845,8000T00720000000,14,1549.59
2027846,8000T00721000000,13,1118.95
2027847,8000T00724000000,1,94.1
2027848,8000T00725000000,30,2298.68
2027849,8000T00726000000,1,102.2
2027850,8000T00727000000,3,321.59
2027851,8000T00728000000,21,1580.19
2027852,8000T00729000000,28,2073.93
2027853,8000T00731000000,39,3521.78
2027854,8000T00732000000,13,1596.15
2027855,8000T00733000000,30,2352.47
2027856,8000T00734000000,30,2604.9
2027857,8000T00735000000,9,48.93
2027858,8000T00736000000,30,2294.53
2027859,8000T00737000000,21,1265.17
2027860,8000T00739000000,2,243.88
2027861,8000T00750000000,2,147.56
2027862,8000T00751000000,6,233.63
2027863,8000T00754000000,26,2298.43
2027864,8000T00755000000,6,421.73
2027865,8000T00757000000,2,132.69
2027866,8000T00761000000,2,220.07
2027867,8000T00762000000,6,294.35
2027868,8000T00763000000,3,273.69
2027869,8000T00764000000,1,83.46
2027870,8000T00766000000,4,82.56
2027871,8000T00768000000,2,217.4
2027872,8000T00769000000,2,123.94
2027873,8000T00771000000,3,361.31
2027874,8000T00775000000,5,442.05
2027875,8000T00779000000,3,248.55
2027876,8000T00780000000,2,213.52
2027877,8000T00782000000,3,164.8
2027878,8000T00783000000,18,1349.24
2027879,8000T00784000000,5,278.52
2027880,8000T00785000000,3,88.28
2027881,8000T00786000000,5,122.32
2027882,8000T00788000000,11,861.48
2027883,8000T00789000000,3,351.54
2027884,8000T00790000000,21,1386.67
2027885,8000T00793000000,7,458.13
2027886,8000T00795000000,8,453.66
2027887,8000T00796000000,14,1255.56
2027888,8000T00798000000,8,424.66
