pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0506D00196000000,10305.66,2010-10-28,10-002545,Sewickley Boro,Sheriff Return,407930.66,Bank of America N.A.,MG
0506E00300000000,8319.15,2020-06-05,20-006557,Coraopolis Boro,Praecipe for Writ of Execution-Real Property,970066.51,SSB Bank,GD
0506E00370000000,14008.5,2020-06-05,20-006557,Coraopolis Boro,Praecipe for Writ of Execution-Real Property,970066.51,SSB Bank,GD
0506J00006000000,1341.89,2010-09-14,10-017164,Moon Township,Sheriff Return,171019.83,PHH Mortgage Corporation,GD
0508J00170000000,315.0,2010-03-08,10-000607,Sewickley Boro,Order of Court,92710.97,BAC Home Loans Servicing L.P.,MG
0508J00170000000,315.0,2012-07-04,12-001214,Sewickley Boro,Order of Court,84950.81,Bank of America N.A.,MG
0511K00009000000,15131.59,2010-01-08,10-000057,Sewickley Boro,Settled and Discontinued,97491.88,Wells Fargo Bank N.A.,MG
0513E00170000000,270.81,2010-03-29,10-000816,Ohio Township,Sheriff Return,85369.68,Bank of New York Mellon,MG
0516K00246000000,2467.04,2014-04-17,14-000502,Ross Township,Rule 3129.3 Postponement of Sale,9348.61,Citizens Bank of Pennsylvania,MG
0517M00101000000,2657.7,2013-09-24,13-001526,Ross Township,Sheriff Return,120443.88,Bank of America N.A.,MG
0519D00240000000,10979.51,2016-07-28,16-001020,Shaler Township,Order of Court,77753.55,Beneficial Consumer Discount Company,MG
0519M00030000000,3977.42,2017-06-05,17-000766,Shaler Township,Sheriff Return,158814.24,U.S. Bank,MG
0520M00500050600,2223.88,2014-11-26,14-021752,Shaler Township,Praecipe to Withdraw,99690.11,Wells Fargo Bank N.A.,GD
0520M00500050600,2223.88,2018-06-15,18-000804,Shaler Township,Sheriff Return,103054.61,Nationstar Mortgage LLC,MG
0521H00263000001,3963.9,2019-12-05,19-017143,Shaler Township,Sheriff Return,62417.0,Dollar Bank Federal Savings Bank,GD
0521J00042000000,7.04,2017-12-05,17-016607,Shaler Township,Complaint,422879.55,Bayview Loan Servicing LLC,GD
0521K00334000000,5438.54,2015-12-07,15-021253,Shaler Township,Notice,43775.79,First Commonwealth Bank,GD
0521P00006000000,2905.52,2016-10-12,16-001347,Shaler Township,Conciliation Requested (MG),221495.35,Wells Fargo Bank N.A.,MG
0522B00227000000,9526.65,2012-09-27,12-001800,Shaler Township,Settled and Discontinued,183988.86,U.S. Bank National Association,MG
0522N00196000000,2928.5,2015-08-19,15-001189,Shaler Township,Order of Court,160841.41,Homebridge Financial Services Inc.,MG
0530K00285000000,1483.18,2010-05-06,10-001162,Harmar Township,Discontinued without Prejudice,110506.4,Wells Fargo Bank N.A.,MG
0530K00285000000,1483.18,2011-06-08,11-000725,Harmar Township,Certificate-Recorder of Deeds,118192.34,Wells Fargo Bank N.A.,MG
0530K00287000000,1473.75,2010-05-21,10-001303,Harmar Township,Certificate-Recorder of Deeds,81784.7,JPMC Specialty Mortgage LLC,MG
0535B00303000000,3291.89,2020-11-06,20-000417,Penn Hills Township,Answer New Matter & Counterclaim,46345.57,1 Oak Ventures Step Fund LLC,MG
0536D00092000000,4203.28,2009-02-02,09-000222,Penn Hills Township,Default Judgment,70189.41,LaSalle Bank National Association,MG
0537E00249000000,7768.51,2009-02-03,09-000238,Penn Hills Township,Mail Returned,70414.25,Citicorp Mortgage Inc.,MG
0537F00231000000,697.89,2015-04-02,15-000574,Penn Hills Township,Sheriff's Deed,109331.9,Wells Fargo Bank N.A.,MG
0537F00231000000,697.89,2019-12-13,19-001340,Penn Hills Township,Complaint,129468.06,Home Point Financial Corporation,MG
0537N00270000000,217.0,2012-05-11,12-000874,Penn Hills Township,Default Judgment,75020.84,Wells Fargo Bank N.A.,MG
0537N00270000000,217.0,2014-02-27,14-000242,Penn Hills Township,Correction to Judgment Index,82403.82,Wells Fargo Bank National Association,MG
0537N00270000000,217.0,2018-03-05,18-000295,Penn Hills Township,Sheriff Return,109069.86,Wells Fargo Bank National Association,MG
0537P00041000000,1422.55,2009-08-24,09-002121,Penn Hills Township,Sheriff Return,55062.85,PNC Bank N.A.,MG
0538A00310000000,3278.08,2012-02-22,12-000357,Penn Hills Township,Sheriff Return,105711.88,U.S. Bank National Association,MG
0538C00381000000,431.69,2015-07-20,15-001058,Penn Hills Township,Order of Court,162537.47,Bank of New York Mellon Trust Company National Assoc.,MG
0538C00381000000,431.69,2018-04-02,18-000436,Penn Hills Township,Sheriff Return,174803.79,Bank of New York Mellon Trust Company National Association,MG
0538C00381000000,431.69,2019-10-30,19-001148,Penn Hills Township,Complaint,175578.72,Bank of New York Mellon Trust Company National Association,MG
0538M00051000000,334.44,2015-10-14,15-001426,Penn Hills Township,Order of Court,61536.72,Wells Fargo Bank N.A.,MG
0538M00093000000,553.79,2009-09-04,09-015405,Penn Hills Township,Praecipe to Substitute,67365.51,Bank of New York Mellon Trust Company N.A.,GD
0538M00093000000,553.79,2020-02-03,20-000133,Penn Hills Township,Sheriff Return,61827.71,New Residential Mortgage Loan Trust 2017-1,MG
0538M00128000000,2605.58,2019-04-08,19-000418,Penn Hills Township,Affidavit of Service,97517.9,Newrez LLC,MG
0538N00363000000,1179.42,2015-09-11,15-001287,Penn Hills Township,Sheriff Return,72793.86,Lsf9 Master Participation Trust,MG
0538R00335000000,261.28,2010-12-01,10-002732,Penn Hills Township,Sheriff Return,73834.18,U.S. Bank N.A.,MG
0538S00013000000,4282.8,2010-02-16,10-003031,Penn Hills Township,Settled and Discontinued,67366.33,OneWest Bank FSB,GD
0538S00059000000,1079.72,2010-02-13,10-000387,Penn Hills Township,Certificate-Recorder of Deeds,80929.91,Quadrant Residential III LLC,MG
0539C00220000000,4737.25,2014-07-15,14-012201,Penn Hills Township,Sheriff Return,153706.04,U.S. Bank National Association,GD
0539E00104000000,685.94,2011-09-22,11-001092,Penn Hills Township,Default Judgment,68313.68,MW Note LLC,MG
0539E00104000000,685.94,2017-09-26,17-001290,Penn Hills Township,Complaint,73995.34,Fixed Rate Deposits LLC,MG
0539J00041000000,411.77,2009-11-12,09-020933,Penn Hills Township,Discontinued without Prejudice,82892.92,Wells Fargo Bank N.A.,GD
0539J00304000000,1398.18,2011-01-11,11-000079,Penn Hills Township,Discontinued without Prejudice,56033.18,Citimortgage Inc.,MG
0539L00007000000,3607.88,2013-04-29,13-000691,Penn Hills Township,Order of Court,83624.0,U.S. Bank N.A.,MG
0539M00244000000,10442.96,2016-03-30,16-000466,Penn Hills Township,Motion & Order,27738.32,Allegent Community Federal Credit Union,MG
0539P00098000000,2589.1,2014-03-04,14-000262,Penn Hills Township,Sheriff Return,99852.5,Wells Fargo Bank N.A.,MG
0540C00132000000,2474.68,2009-07-01,09-001664,Penn Hills Township,Settled and Discontinued,51765.42,First Tennessee Bank N.A.,MG
0540G00031000000,3170.3,2009-07-16,09-001811,Penn Hills Township,Sheriff Return,68991.88,Midfirst Bank,MG
0540G00031000000,3170.3,2013-04-10,13-000560,Penn Hills Township,Sheriff Return,58496.81,Midfirst Bank,MG
0540H00261000000,2666.92,2017-09-25,17-001280,Penn Hills Township,Complaint,14156.2,Wells Fargo Bank N.A,MG
0541F00215000000,1766.95,2015-08-26,15-001227,Penn Hills Township,Sheriff's Deed,29164.19,First National Bank of Pennsylvania,MG
0541N00276000000,1875.39,2009-11-27,09-003007,Wilkins Township,Proposed Order,160387.47,Onewest Bank FSB,MG
0541N00276000000,1875.39,2017-10-24,17-001446,Wilkins Township,Complaint,143191.03,CIT Bank N.A.,MG
0543K00257000000,260.48,2014-02-05,14-000155,Monroeville Boro,Sheriff Return,31183.02,JPMorgan Chase Bank N.A.,MG
0543M00385000000,1495.52,2020-04-24,20-000365,Monroeville Boro,Complaint,67710.15,Bank of New York Mellon,MG
0543M00385000000,1495.52,2021-05-11,21-000095,Monroeville Boro,Complaint,64478.09,Bank of New York Mellon,MG
0543R00023000000,2196.9,2014-05-20,14-008762,Monroeville Boro,Sheriff Return,128911.3,Bank of America N.A.,GD
0543R00089000000,661.84,2011-02-24,11-000324,Monroeville Boro,Settled and Discontinued,30089.13,RBS Citizens N.A.,MG
0543R00089000000,661.84,2018-01-30,18-001280,Monroeville Boro,Complaint,20030.17,Citizens Bank N.A.,GD
0543S00293000000,17295.92,2009-05-19,09-001236,Monroeville Boro,Order of Court,51853.31,BAC Home Loans Servicing L.P.,MG
0543S00299000000,5300.32,2016-06-16,16-000840,Monroeville Boro,Rule 3129.3 Postponement of Sale,122973.25,JPMorgan Chase Bank N.A.,MG
0544D00386000000,6706.46,2011-09-23,11-019470,Monroeville Boro,Sheriff Return,36674.72,Farmers & Merchants Bank of Western Pennsylvania N.A.,GD
0544J00073000000,6476.78,2010-10-14,10-019301,Monroeville Boro,Correction to Judgment Index,94773.69,Wells Fargo Bank N.A.,GD
0544J00073000000,6476.78,2015-05-26,15-009208,Monroeville Boro,Sheriff Return,152499.05,Nationstar Mortgage LLC,GD
0544J00074000000,1455.2,2013-03-13,13-000354,Turtle Creek Boro,Sheriff Return,48249.1,Bank of New York Mellon,MG
0544J00076000000,11182.09,2009-06-01,09-010006,Turtle Creek Boro,Satisfaction,30341.24,First National Bank of Pennsylvania,GD
0544J00101000000,425.85,2010-12-15,10-023735,Turtle Creek Boro,Sheriff Return,56305.68,Deutsche Bank National Trust Company,GD
0544N00199000000,269.72,2014-10-31,14-020148,Monroeville Boro,Sheriff Return,8191.69,S & T Bank,GD
0544S00374000000,5841.29,2013-06-20,13-011654,Monroeville Boro,Certificate-Recorder of Deeds,96256.3,PNC Mortgage,GD
0545D00114000000,358.88,2010-09-09,10-016984,Monroeville Boro,Order of Court,30377.16,Citimortgage Inc.,GD
0545D00114000000,358.88,2018-10-01,18-001233,Monroeville Boro,Sheriff Return,19537.28,Citimortgage Inc.,MG
0545D00193000000,1568.44,2013-04-18,13-000618,Monroeville Boro,Substitution,65485.21,Lehman Brothers Holdings Inc.,MG
0545D00193000000,1568.44,2019-12-19,19-001365,Monroeville Boro,Complaint,33943.48,Mariners Atlantic Portfolio LLC,MG
0545D00193000000,1568.44,2021-12-21,21-000268,Monroeville Boro,Complaint,33628.11,Mariners Atlantic Portfolio LLC,MG
0545D00345000000,6847.46,2019-01-04,19-000016,Monroeville Boro,Conciliation Requested (MG),108698.39,Wilmington Saving Fund Society FSB,MG
0545D00392000000,22314.39,2009-04-01,09-000758,Monroeville Boro,Sheriff Return,53032.78,Dollar Bank Federal Savings Bank,MG
0545D00394000000,285.97,2015-09-28,15-017363,Monroeville Boro,Certificate-Recorder of Deeds,43756.0,Nationstar Mortgage LLC,GD
0545E00329000000,830.25,2017-05-31,17-000729,Wilmerding Boro,Default Judgment,31374.57,LSF9 Master Participation Trust,MG
0545H00398000000,1089.61,2012-06-06,12-001028,Monroeville Boro,Settled and Discontinued,40083.52,Bank of New York Mellon Trust Company N.A.,MG
0545H00398000000,1089.61,2016-03-17,16-000387,Monroeville Boro,Certificate-Recorder of Deeds,53553.06,Bawld Guy Note Fund LLC,MG
0545J00053000000,1063.04,2011-01-19,11-000137,Wilmerding Boro,Order of Court,52687.24,U.S. Bank National Association,MG
0545J00106000000,2835.34,2010-07-07,10-012771,Wilmerding Boro,Sheriff Return,29528.75,Deutsche Bank National Trust Company,GD
0545M00181000000,306.24,2019-04-11,19-005478,Monroeville Boro,Sheriff Return,45686.26,PNC Bank National Association,GD
0545R00077000000,2853.74,2011-04-08,11-006626,Wilmerding Boro,Settled and Discontinued,96369.67,S & T Bank,GD
0545R00077000000,2853.74,2011-09-21,11-019289,Wilmerding Boro,Correction to Judgment Index,97435.88,S & T Bank,GD
0545S00106000000,3729.3,2009-01-30,09-000184,Wilmerding Boro,Complaint,37566.52,Bank of America N.A.,MG
0545S00159000000,5386.64,2010-06-28,10-012163,Wilmerding Boro,Certificate-Recorder of Deeds,38371.96,Metlife Home Loans,GD
0546F00038000000,332.0,2011-04-04,11-006402,Turtle Creek Boro,Settled and Discontinued,94169.66,S & T Bank,GD
0546F00038000000,332.0,2011-09-21,11-019291,Wilmerding Boro,Settled and Discontinued,96499.19,S & T Bank,GD
0546F00038000000,332.0,2015-04-29,15-007729,Wilmerding Boro,Certificate-Recorder of Deeds,64142.14,Coal Hill Partners LLC,GD
0546F00338000000,3915.77,2010-06-22,10-001537,Wilmerding Boro,Sheriff Return,57076.12,Bank of America N.A.,MG
0546F00384000000,4273.08,2013-05-31,13-000919,Wilmerding Boro,Sheriff Return,40959.66,Deutsche Bank National Trust Company,MG
0546G00012000000,5015.97,2015-12-02,15-001652,East McKeesport Boro,Certificate-Recorder of Deeds,21136.6,Key Bank N.A.,MG
0546G00162000000,13499.57,2012-05-30,12-000985,Wilmerding Boro,Sheriff Return,68044.84,Bank of America N.A.,MG
0546G00351000000,322.47,2011-01-20,11-000145,Wilmerding Boro,Certificate-Recorder of Deeds,79359.49,Beneficial Consumer Discount Company,MG
0546K00267000000,2036.84,2011-01-03,11-000013,Wilmerding Boro,Sheriff Return,47493.72,Wells Fargo Bank N.A.,MG
0546L00105000000,3350.43,2015-02-06,15-000220,East McKeesport Boro,Order of Court,10199.74,JPMorgan Chase Bank National Association,MG
0546L00105000000,3350.43,2018-05-24,18-000716,City of McKeesport,Complaint,13103.25,JPMorgan Chase Bank National Association,MG
0546R00310000000,6286.04,2019-05-15,19-007111,East McKeesport Boro,Complaint,24630.62,PNC Bank National Association,GD
0546R00330000000,523.58,2017-08-01,17-001032,East McKeesport Boro,Sheriff Return,24859.82,Pennsylvania Housing Finance Agency,MG
0546S00126000000,2694.45,2010-04-27,10-001069,East McKeesport Boro,Settled and Discontinued,56315.08,JPMorgan Chase Bank N.A,MG
0547D00118000000,1429.03,2009-09-21,09-002394,N. Versailles Twp.,Mail Returned,102532.77,Household Finance Consumer Discount Company,MG
0547E00156000000,1494.2,2012-06-26,12-001169,East McKeesport Boro,Discontinued without Prejudice,83176.84,Bank of New York Mellon,MG
0547E00156000000,1494.2,2019-10-01,19-001045,East McKeesport Boro,Order of Court - Held for Conciliation,122263.25,Bank of New York Mellon,MG
0547E00160000000,16469.16,2010-05-13,10-001222,East McKeesport Boro,Affidavit of Non-Military Service,17594.51,Pathfinder Federal Credit Union,MG
0547E00328000000,1270.35,2010-06-08,10-001415,East McKeesport Boro,Sheriff Return,49328.37,Deutsche Bank National Trust Company,MG
0547F00355000000,2812.0,2017-10-26,17-014546,East McKeesport Boro,Complaint,345865.53,PNC Bank N.A.,GD
0547G00159000000,4889.89,2010-07-15,10-001700,East McKeesport Boro,Sheriff Return,65179.59,Citifinancial Services Inc.,MG
0547G00159000000,4889.89,2012-05-30,12-000986,East McKeesport Boro,Sheriff Return,68305.76,Citifinancial Services Inc.,MG
0547H00268000000,607.2,2009-05-27,09-001313,N. Versailles Twp.,Certificate-Recorder of Deeds,53609.92,Standard Bank,MG
0547J00279000000,15086.94,2010-09-21,10-017683,East McKeesport Boro,Sheriff Return,43142.89,PNC Bank National Association,GD
0547J00345000000,3414.14,2011-03-08,11-000365,East McKeesport Boro,Sheriff Return,79145.54,Bank of America National Association,MG
0547M00127000000,2736.98,2015-01-15,15-000084,N. Versailles Twp.,Rule 3129.3 Postponement of Sale,104741.84,U.S. Bank National Association,MG
0547P00207000000,4308.67,2009-10-23,09-002701,N. Versailles Twp.,Sheriff Return,133941.44,Citimortgage Inc.,MG
0548E00223000000,6233.25,2014-05-29,14-000712,N. Versailles Twp.,Praecipe to Reinstate,55354.16,Citifinancial Servicing LLC,MG
0548F00093000000,1431.2,2017-03-20,17-004092,N. Versailles Twp.,Certificate of Service,253757.59,U.S. Bank National Association,GD
0548F00113000000,15323.75,2017-03-20,17-004092,N. Versailles Twp.,Certificate of Service,253757.59,U.S. Bank National Association,GD
0548M00176000000,14943.23,2016-03-29,16-000457,N. Versailles Twp.,Notice,107698.67,LSF8 Master Participation Trust,MG
0548N00202000000,3840.48,2010-05-13,10-009762,N. Versailles Twp.,Sheriff Return,111375.28,HSBC Bank USA National Association,GD
0548R00345000000,409.98,2016-10-20,16-020269,N. Versailles Twp.,Certificate-Recorder of Deeds,65934.51,Bank of New York Mellon,GD
0548R00364000000,2238.69,2011-12-08,11-025456,N. Versailles Twp.,Sheriff Return,28285.3,PNC Bank National Association,GD
0549C00246000000,2240.53,2009-09-23,09-002411,N. Versailles Twp.,Complaint,58585.96,Bank of New York Mellon Trust Company National Association,MG
0549E00295000000,97.0,2018-09-10,18-001138,N. Versailles Twp.,Sheriff Return,154286.78,Roundpoint Mortgage Servicing Corporation,MG
0549P00399000000,949.26,2012-08-29,12-001618,White Oak Boro,Order of Court,45246.38,Wells Fargo Bank N.A.,MG
0549R00097000000,1096.25,2010-09-23,10-002237,White Oak Boro,Default Judgment,11533.46,Pathfinder Federal Credit Union,MG
0551E00297000000,19803.25,2010-03-02,10-004019,White Oak Boro,Praecipe to Reissue Writ of Execution,78037.92,Household Finance Consumer Discount Company,GD
0553E00220000000,1334.09,2019-01-15,19-000663,White Oak Boro,Complaint,23862.58,Wells Fargo Bank National Association,GD
0554F00358000000,3456.6,2016-10-12,16-019380,City of McKeesport,Certificate-Recorder of Deeds,36634.03,PNC Bank National Association,GD
0554J00273000000,1485.79,2019-03-24,19-000343,Versailles Boro,Complaint,40843.51,Quicken Loans Inc.,MG
0554N00169000000,8786.79,2011-01-27,11-000184,Versailles Boro,Discontinued without Prejudice,99233.7,Deutsche Bank National Trust Company,MG
0554N00233000000,4413.63,2014-02-10,14-000163,Versailles Boro,Certificate-Recorder of Deeds,28635.45,PNC Bank National Association,MG
0555C00270000000,17029.55,2012-11-20,12-001960,City of McKeesport,Sheriff Return,26194.05,Buckeye Retirement Company LLC Ltd.,MG
0555J00201000000,2955.31,2014-09-25,14-001275,Liberty Boro,Discontinued without Prejudice,100832.77,Wells Fargo Bank N.A.,MG
0555J00201000000,2955.31,2016-04-15,16-000555,Liberty Boro,Affidavit,111619.8,Wells Fargo Bank National Association,MG
0555S00193000000,8694.97,2009-11-16,09-021225,Versailles Boro,Sheriff Return,60057.4,BBJD Ventures LLC,GD
0555S00276000000,8188.1,2010-06-18,10-001517,Versailles Boro,Sheriff Return,43418.81,Citifinancial Services Inc.,MG
0556C00099000000,40427.31,2013-12-31,13-024947,Liberty Boro,Sheriff Return,41512.3,First Commonwealth Bank,GD
0556G00276000000,12546.2,2016-05-05,16-000663,Liberty Boro,Sheriff Return,59217.29,First Commonwealth Bank,MG
0556L00006000000,298.35,2022-06-14,22-007329,Liberty Boro,Complaint,41381.06,U.S. Bank National Association,GD
0556M00026000000,270.9,2009-12-15,09-003184,Liberty Boro,Complaint,79313.62,Citimortgage Inc.,MG
0557B00005000000,328.3,2011-12-20,11-001584,Glassport Boro,Sheriff Return,132566.2,Bank of New York Mellon Trust Company National Association,MG
0558C00178000000,5280.49,2020-02-06,20-000147,Glassport Boro,Complaint,35425.02,Trinity Financial Services LLC,MG
0558F00008000000,169.81,2010-07-30,10-001821,Glassport Boro,Sheriff Return,56486.71,U.S. Bank N.A.,MG
0558G00061000000,1826.9,2013-05-16,13-000804,Glassport Boro,Correction to Judgment Index,37606.76,PNC Bank National Association,MG
0558G00089000000,3379.34,2011-12-29,11-001637,Glassport Boro,Order of Court,62070.99,Wells Fargo Bank N.A,MG
0558G00089000000,3379.34,2016-05-26,16-009199,Glassport Boro,Certificate-Recorder of Deeds,81012.86,US Bank Trust National Association,GD
0558G00109000000,819.01,2016-03-24,16-000426,Glassport Boro,Certificate-Recorder of Deeds,22364.93,U.S. Bank National Association,MG
0558G00163000000,1924.04,2010-07-07,10-001658,Glassport Boro,Discontinued without Prejudice,74197.72,PNC Mortgage,MG
0558G00163000000,1924.04,2012-06-14,12-010291,Glassport Boro,Sheriff Return,87471.2,PNC Bank National Association,GD
0558H00208000000,1296.68,2019-01-17,19-000081,Glassport Boro,Complaint,75919.29,Santander Bank N.A.,MG
0558L00205000000,742.51,2010-07-20,10-013576,Glassport Boro,Praecipe to Withdraw,56562.53,Onewest Bank,GD
0558L00205000000,742.51,2011-05-04,11-000609,Glassport Boro,Discontinued without Prejudice,54567.13,OneWest Bank FSB,MG
0558L00205000000,742.51,2012-09-28,12-018302,Glassport Boro,Sheriff Return,54006.46,Onewest Bank FSB,GD
0558L00289000000,1299.51,2009-03-26,09-000696,Glassport Boro,Sheriff Return,94546.21,Deutsche Bank National Trust Company,MG
0558R00312000000,1110.09,2014-02-06,14-000157,Glassport Boro,Settled and Discontinued,58219.94,Loancare,MG
0560B00049000000,3880.3,2010-03-17,10-004996,Jefferson Hills Boro,Writ Returned Unexecuted,81270.02,Deutsche Bank National Trust Company,GD
0560S00025000000,3606.78,2010-11-09,10-002609,Jefferson Hills Boro,Complaint,51850.39,BAC Home Loans Servicing L.P.,MG
0561G00075000000,4803.97,2012-05-10,12-000864,Pleasant Hills Boro,Sheriff Return,85804.28,Deutsche Bank National Trust Company,MG
0562B00089000000,1281.26,2009-05-14,09-001173,Pleasant Hills Boro,Order of Court,152675.12,Aurora Loan Services LLC,MG
0562H00022000000,1762.43,2018-05-03,18-000605,Pleasant Hills Boro,Order of Court - Held for Conciliation,171543.17,Money Source Inc.,MG
0563D00124000000,31960.38,2020-01-08,20-000032,Pleasant Hills Boro,Sheriff Return,33007.25,PNC Bank National Association,MG
0563H00128000000,11581.48,2013-09-10,13-001468,Pleasant Hills Boro,Discontinued without Prejudice,40850.78,West Coast Realty Services Inc.,MG
0563H00128000000,11581.48,2016-08-19,16-001115,Pleasant Hills Boro,Order of Court - Held for Conciliation,30208.89,West Coast Realty Services Inc.,MG
0563H00128000000,11581.48,2019-08-27,19-000925,Pleasant Hills Boro,Complaint,16231.73,West Coast Servicing Inc.,MG
0563H00201000000,3068.29,2016-12-30,16-001689,Pleasant Hills Boro,Rule 3129.3 Postponement of Sale,176025.14,Beneficial Consumer Discount Company,MG
0564C00217000000,2458.54,2011-11-15,11-023650,South Park Township,Order of Court,252356.0,Banco Popular North America,GD
0564C00248000000,7950.31,2010-09-24,10-002249,South Park Township,Sheriff Return,68285.16,Citimortgage Inc.,MG
0564C00279000000,12963.18,2011-11-15,11-023650,South Park Township,Order of Court,252356.0,Banco Popular North America,GD
0564M00210000000,13676.25,2009-02-17,09-000371,South Park Township,Complaint,24832.44,Mellon Bank N.A.,MG
0564M00210000000,13676.25,2009-05-05,09-001059,South Park Township,Sheriff Return,24563.49,U.S. Bank N.A.,MG
0564R00070000000,4509.4,2010-03-18,10-000716,South Park Township,Discontinued without Prejudice,122838.68,Wells Fargo Bank N.A,MG
0564S00174000000,13707.24,2012-08-02,12-001449,South Park Township,Order of Court,145634.31,Bank of America N.A.,MG
0566L00025000000,11836.39,2016-06-08,16-000805,Bethel Park Boro,Settled and Discontinued,142428.73,Bank of New York Mellon Trust Company,MG
0566L00025000000,11836.39,2017-06-19,17-000823,Bethel Park Boro,Sheriff Return,157376.32,Bank of New York Mellon Trust Company National Associaiton,MG
0567D00048000000,2992.76,2017-07-11,17-009805,Bethel Park Boro,Sheriff Return,40162.03,Huntington National Bank,GD
0567H00051000000,8342.6,2011-05-31,11-000692,Bethel Park Boro,Order of Court,72926.52,Deutsche Bank National Trust Company,MG
0567H00094000000,1474.04,2009-02-27,09-000469,Bethel Park Boro,Settled and Discontinued,29028.59,Nationstar Mortgage LLC,MG
0567P00196000000,1221.88,2018-01-09,18-000308,Bethel Park Boro,Sheriff Return,114032.0,U.S. Bank National Association,GD
0568H00145000000,1455.63,2018-12-24,18-001552,Bethel Park Boro,Complaint,60693.21,Midfirst Bank,MG
0568H00145000000,1455.63,2020-03-16,20-000312,Bethel Park Boro,Complaint,56328.73,Midfirst Bank,MG
0568K00042000000,2445.02,2009-03-11,09-000577,Bethel Park Boro,Sheriff Return,106211.42,BAC Home Loans Servicing L.P.,MG
0569B00144000000,5991.46,2019-07-19,19-000794,Upper St. Clair Twp.,Complaint,58213.17,Islandcap LLC,MG
0570A00024000000,1665.73,2019-11-12,19-001210,Upper St. Clair Twp.,Sheriff Return,68506.26,PNC Bank National Association,MG
0570S00004000000,3286.96,2019-02-05,19-001917,Upper St. Clair Twp.,Sheriff Return,211607.4,Wells Fargo Bank N.A.,GD
0572G00013000000,2354.75,2009-06-04,09-001412,S. Fayette Township,Sheriff Return,118559.93,HSBC Bank USA,MG
0572R00002000000,1216.56,2018-07-10,18-000905,S. Fayette Township,Complaint,180928.85,Bayview Loan Servicing LLC,MG
0583F00027000000,5944.81,2017-04-06,17-004922,S. Fayette Township,Affidavit of Service,87738.55,Wells Fargo Bank N.A.,GD
0584A00039000000,14723.96,2014-08-01,14-001027,N. Fayette Township,Order of Court,250449.44,U.S. Bank National Association,MG
0584J00015000000,8593.0,2009-01-28,09-000177,N. Fayette Township,Complaint,47004.58,Citifinancial Services Inc.,MG
0590E00010000000,580.03,2014-10-22,14-001416,N. Fayette Township,Mail Returned,155667.63,Deutsche Bank National Company,MG
0596A00245063200,1645.31,2011-12-14,11-001538,Moon Township,Sheriff Return,48595.84,Citimortgage Inc.,MG
0596C00092000000,2675.28,2010-02-08,10-000345,Moon Township,Sheriff Return,188508.1,Deutsche Bank National Trust Company,MG
0596F00205406800,628.09,2010-02-10,10-002504,Moon Township,Settled and Discontinued,4648.0,Twin Oaks Manor Condominium Association,GD
0597J00251000000,4893.64,2016-02-16,16-000229,Moon Township,Settled and Discontinued,126840.66,Dollar Bank Federal Savings Bank,MG
0599H00095000000,813.15,2014-01-02,14-000004,Moon Township,Affidavit,48638.35,Meyer-Citivest LLC,MG
0605M00030000000,14055.13,2013-04-24,13-000652,Sewickley Boro,Sheriff's Deed,777450.81,Gsaa Home Equity Trust 2007-3 Asset-Backed Certificates,MG
0606C00060000000,98848.85,2017-05-02,17-000564,Sewickley Hills Boro,Order of Court - Held for Conciliation,612070.65,PNC Bank National Association,MG
0611C00261000000,9473.83,2013-05-29,13-009783,McCandless Township,Praecipe,115721.55,First Commonwealth Bank,GD
0612J00124000000,2588.75,2013-04-05,13-000519,Ross Township,Sheriff Return,137651.96,Nationstar Mortgage LLC,MG
0612L00138000000,11901.2,2018-10-16,18-013117,Ross Township,Sheriff Return,2237856.73,First National Bank of Pennsylvania,GD
0614L00259000000,601.44,2014-02-26,14-000232,McCandless Township,Mail Returned,110964.56,Bank of America N.A.,MG
0615C00305000000,7897.86,2012-05-22,12-008881,Hampton Township,Settled and Discontinued,219665.94,Wells Fargo Bank NA,GD
0615H00020000000,971.62,2010-11-24,10-021988,Hampton Township,Sheriff Return,64369.35,Financial Freedom Acquisition LLC,GD
0616F00019000000,3467.86,2015-10-27,15-001488,Hampton Township,Order of Court,18044.59,Citimortgage Inc.,MG
0616N00154000000,2958.0,2010-05-14,10-001247,Shaler Township,Discontinued without Prejudice,102548.38,Household Finance Consumer Discount Company,MG
0619B00125000000,22403.9,2011-03-09,11-004518,Indiana Township,Sheriff Return,246122.04,Gerber Murry,GD
0624S00020000000,27648.87,2009-10-21,09-002678,Harmar Township,Complaint,50888.0,United Community Federal Credit Union,MG
0625E00157000000,1975.85,2011-02-04,11-002172,Harmar Township,Discontinued without Prejudice,89998.89,Citimortgage Inc.,GD
0625G00138000000,2154.42,2019-06-07,19-008349,Springdale Township,Complaint,47126.36,PNC Bank National Association,GD
0626N00028000000,458.85,2010-05-07,10-001166,Springdale Township,Notice,75129.03,HSBC Bank USA National Association,MG
0627L00078000000,481.25,2011-06-28,11-000806,Springdale Boro,Discontinued without Prejudice,90904.31,Wells Fargo Bank N.A.,MG
0627L00078000000,481.25,2013-10-29,13-001712,Springdale Boro,Discontinued without Prejudice,82866.32,Wells Fargo Bank N.A.,MG
0627L00078000000,481.25,2019-04-04,19-000406,Springdale Boro,Sheriff Return,101154.92,Wells Fargo Bank National Association,MG
